Composite Structures	7.8
American Journal of Public Health	7.8
European Heart Journal-Acute Cardiovascular Care	7.8
Therapeutic Advances in Endocrinology and Metabolism	7.8
Current Opinion in Structural Biology	7.8
British Journal of Cancer	7.8
Artificial Intelligence in Medicine	7.8
Agricultural Water Management	7.8
Stem Cell Research & Therapy	7.8
Hepatology International	7.8
World Journal of Gastroenterology	7.7
Astrophysical Journal Supplement Series	7.7
American Journal of Human Genetics	7.7
Critical Reviews in Analytical Chemistry	7.7
IEEE Journal of Biomedical and Health Informatics	7.7
Agriculture Ecosystems & Environment	7.7
Journal of Advertising	7.7
Political Analysis	7.7
Review of Economics and Statistics	7.7
Recall	7.7
Journal of Second Language Writing	7.7
Blood Advances	7.7
Current Biology	7.7
Applied Spectroscopy Reviews	7.7
International Journal of Robotics Research	7.7
Inflammation and Regeneration	7.7
Science China-Materials	7.7
Family Business Review	7.7
Journal of Intelligent Manufacturing	7.7
IEEE Computational Intelligence Magazine	7.7
JNCI-Journal of the National Cancer Institute	7.7
Journal of Network and Computer Applications	7.7
World Journal of Emergency Surgery	7.7
Journal of Neurology Neurosurgery and Psychiatry	7.7
Aging Cell	7.7
Movement Disorders	7.7
Ecology Letters	7.7
Trends in Parasitology	7.6
Neuropsychopharmacology	7.6
ACS Sustainable Chemistry & Engineering	7.6
International Journal of Project Management	7.6
Assessing Writing	7.6
International Review of Economics & Finance	7.6
Research in International Business and Finance	7.6
Obesity Reviews	7.6
Review of Financial Studies	7.6
Materials Today Nano	7.6
Computer Methods in Applied Mechanics and Engineering	7.6
Current Opinion in Colloid & Interface Science	7.6
Precision Agriculture	7.6
Journal of Internal Medicine	7.6
European Management Journal	7.6
Strategic Management Journal	7.6
Cell Proliferation	7.6
European Journal of Nuclear Medicine and Molecular Imaging	7.6
Engineering Structures	7.6
Tribology International	7.6
IEEE Transactions on Vehicular Technology	7.5
Journal of Nursing Regulation	7.5
Translational Psychiatry	7.5
Annual Review of Resource Economics	7.5
Communication Theory	7.5
Annals of Neurology	7.5
Journal of Intensive Care	7.5
British Journal of Pharmacology	7.5
British Medical Bulletin	7.5
npj Materials Degradation	7.5
Cell Systems	7.5
Journal of the Association for Information Systems	7.5
Current Psychiatry Reports	7.5
Global Food Security-Agriculture Policy Economics and Environment	7.5
Urban Climate	7.5
Journal of Pineal Research	7.5
Critical Reviews in Plant Sciences	7.5
Brain Behavior and Immunity	7.5
Financial Management	7.5
Applied Thermal Engineering	7.5
Materials Research Letters	7.5
Nutrition Research Reviews	7.5
Decision Support Systems	7.5
Journal of Ginseng Research	7.5
Psychological Methods	7.5
Critical Care Medicine	7.5
European Journal of Innovation Management	7.5
Current Osteoporosis Reports	7.4
Physics of the Dark Universe	7.4
Progress in Natural Science-Materials International	7.4
International Business Review	7.4
Genes & Development	7.4
Age and Ageing	7.4
Annals of Surgery	7.4
IEEE Transactions on Learning Technologies	7.4
JMIR Mental Health	7.4
Current Opinion in Psychology	7.4
Journal of Computer-Mediated Communication	7.4
Diabetes Technology & Therapeutics	7.4
Kardiologia Polska	7.4
Journal of Public Administration Research and Theory	7.4
International Review of Sport and Exercise Psychology	7.4
Cellular and Molecular Neurobiology	7.4
Academy of Management Learning & Education	7.4
Global Challenges	7.4
Sustainable Energy Technologies and Assessments	7.4
Rice Science	7.4
Accident Analysis and Prevention	7.4
Anaesthesia	7.4
International Journal of Accounting Information Systems	7.4
Annual Review of Virology	7.4
Cognitive Computation	7.4
Chinese Medicine	7.4
Journal of Purchasing and Supply Management	7.4
Human Resource Management Review	7.4
International Journal of Radiation Oncology Biology Physics	7.4
American Journal of Roentgenology	7.4
Materials Today Chemistry	7.4
Landslides	7.4
Applied Geography	7.4
Neurotherapeutics	7.4
Current Neurology and Neuroscience Reports	7.4
IEEE Transactions on Industrial Electronics	7.4
Separation and Purification Reviews	7.3
Journal of Materials Research and Technology-JMR&T	7.3
Food Science and Human Wellness	7.3
Analytical Chemistry	7.3
International Journal of Oncology	7.3
Environmental Science & Technology Letters	7.3
Environmental Technology & Innovation	7.3
Journal of Medicinal Chemistry	7.3
Journal of Hydrology	7.3
Environmental Health	7.3
Limnology and Oceanography Letters	7.3
MIS Quarterly	7.3
Metabolic Engineering	7.3
Industrial Marketing Management	7.3
Briefings in Bioinformatics	7.3
Postharvest Biology and Technology	7.3
World Journal of Pediatrics	7.3
Journal of Environmental Informatics	7.3
Current Opinion in Plant Biology	7.3
Waste Management	7.3
International Journal of Coal Geology	7.3
IEEE Transactions on Network Science and Engineering	7.3
Expert Opinion on Drug Discovery	7.3
Computers & Industrial Engineering	7.3
Journal of Environmental Psychology	7.3
International Journal of Advertising	7.3
Clinical Science	7.3
Frontiers of Computer Science	7.3
Weather and Climate Extremes	7.2
Journal of Allergy and Clinical Immunology-In Practice	7.2
Science China-Physics Mechanics & Astronomy	7.2
Neural Networks	7.2
Education and Information Technologies	7.2
Advanced Optical Materials	7.2
RELC Journal	7.2
Internet Research	7.2
International Journal of Qualitative Methods	7.2
Blood Reviews	7.2
Current Molecular Pharmacology	7.2
Current Diabetes Reports	7.2
Respirology	7.2
Energy Research & Social Science	7.2
Wear	7.2
Journal of Management Information Systems	7.2
Genomics Proteomics & Bioinformatics	7.2
Circulation-Cardiovascular Interventions	7.2
Current Opinion in Chemical Biology	7.2
Review of Finance	7.2
Scientific Data	7.2
Fluids and Barriers of the Cns	7.2
Environmental Pollution	7.2
Transportation Research Part A-Policy and Practice	7.2
npj Vaccines	7.2
Annual Review of Criminology	7.1
Chemistry of Materials	7.1
Proceedings of the Nutrition Society	7.1
LWT-Food Science and Technology	7.1
International Journal of Behavioral Nutrition and Physical Activity	7.1
Atherosclerosis	7.1
IEEE Transactions on Power Electronics	7.1
Rock Mechanics and Rock Engineering	7.1
Computers and Geotechnics	7.1
Frontiers of Environmental Science & Engineering	7.1
Journal of Hospitality & Tourism Research	7.1
Finance Research Letters	7.1
Food Structure-Netherlands	7.1
American Journal of Clinical Nutrition	7.1
Communications of the ACM	7.1
Russian Chemical Reviews	7.1
Photonics Research	7.1
Journal of Industrial and Engineering Chemistry	7.1
Annals of Allergy Asthma & Immunology	7.1
Journal of Product and Brand Management	7.1
Journal of the American Medical Informatics Association	7.1
IEEE Transactions on Aerospace and Electronic Systems	7
IEEE Transactions on Automatic Control	7
Heart Rhythm	7
Journal of Consumer Behaviour	7
Sleep	7
Journal of Vocational Behavior	7
Water Research X	7
JAMA Otolaryngology-Head & Neck Surgery	7
Critical Reviews in Microbiology	7
Food Control	7
Applied Materials Today	7
Progress in Human Geography	7
Best Practice & Research in Clinical Rheumatology	7
International Journal of Fatigue	7
Frontiers in Immunology	7
Biomass & Bioenergy	7
EPMA Journal	7
npj Regenerative Medicine	7
Engineering Failure Analysis	7
Emerging Microbes & Infections	7
IEEE Transactions on Instrumentation and Measurement	7
Clinical Journal of the American Society of Nephrology	7
Pedosphere	7
Science Signaling	7
Asia-Pacific Journal of Ophthalmology	7
Cities	7
CNS Drugs	7
Frontiers in Neuroendocrinology	7
Carbon Balance and Management	7
Cancer Cell International	7
Journal of Investigative Dermatology	7
Environmental Evidence	7
European Journal of Operational Research	7
Information & Management	7
Chinese Journal of Aeronautics	6.9
ACM Transactions on Knowledge Discovery From Data	6.9
American Sociological Review	6.9
Journal of Orthopaedic & Sports Physical Therapy	6.9
Innovative Food Science & Emerging Technologies	6.9
Circulation-Cardiovascular Quality and Outcomes	6.9
Drug Delivery and Translational Research	6.9
Entrepreneurship Theory and Practice	6.9
Academy of Management Perspectives	6.9
Surface & Coatings Technology	6.9
Journal of Consumer Psychology	6.9
Best Practice & Research Clinical Endocrinology & Metabolism	6.9
ACM Transactions on Software Engineering and Methodology	6.9
Communications Chemistry	6.9
Plant Cell and Environment	6.9
Journal of the Taiwan Institute of Chemical Engineers	6.9
Case Studies in Construction Materials	6.9
Photoacoustics	6.9
Bulletin of the American Meteorological Society	6.9
Bulletin of the World Health Organization	6.9
Prostate Cancer and Prostatic Diseases	6.9
Building Simulation	6.9
Pharmaceutics	6.9
American Economic Journal-Macroeconomics	6.9
Assessment & Evaluation in Higher Education	6.9
Lipids in Health and Disease	6.9
OMEGA-International Journal of Management Science	6.9
International Journal of Stroke	6.9
Global Biogeochemical Cycles	6.9
IEEE Control Systems Magazine	6.9
Journal of Corporate Finance	6.9
Arthroscopy-The Journal of Arthroscopic and Related Surgery	6.9
IEEE Transactions on Green Communications and Networking	6.9
Frontiers in Synaptic Neuroscience	6.9
Journal of Clinical Lipidology	6.9
Annals of Intensive Care	6.9
Molecular Cancer Therapeutics	6.9
European Polymer Journal	6.8
Biology and Fertility of Soils	6.8
Journal of Autoimmunity	6.8
Nanophotonics	6.8
Computers & Security	6.8
IEEE Transactions on Visualization and Computer Graphics	6.8
Journal of Personality and Social Psychology	6.8
Lab Animal	6.8
Seminars in Oncology	6.8
Food Policy	6.8
BMJ Quality & Safety	6.8
Human Reproduction	6.8
Alimentary Pharmacology & Therapeutics	6.8
Publications of the Astronomical Society of the Pacific	6.8
Virulence	6.8
Journal of Transport Geography	6.8
International Journal of Computer-Supported Collaborative Learning	6.8
IEEE Transactions on Dependable and Secure Computing	6.8
GIScience & Remote Sensing	6.8
Information and Organization	6.8
Neuroscience Bulletin	6.8
Food Reviews International	6.8
Journal of Intellectual Capital	6.8
Survey of Ophthalmology	6.8
Medical Journal of Australia	6.8
Electronic Commerce Research and Applications	6.8
Maritime Economics & Logistics	6.8
Journal of Ethnopharmacology	6.8
JCI Insight	6.8
Clinical and Experimental Hypertension	6.8
Antioxidants & Redox Signaling	6.8
International Journal of Sustainable Development and World Ecology	6.8
Colloid and Interface Science Communications	6.7
Chinese Journal of Cancer Research	6.7
Propulsion and Power Research	6.7
Advanced Intelligent Systems	6.7
Journal of Analytical and Applied Pyrolysis	6.7
Fuzzy Optimization and Decision Making	6.7
Sustainable Chemistry and Pharmacy	6.7
Interactive Learning Environments	6.7
Journal of Agricultural and Food Chemistry	6.7
Journal of Applied Psychology	6.7
NanoImpact	6.7
Journal of Alloys and Compounds	6.7
Journal of Service Theory and Practice	6.7
Trauma Violence & Abuse	6.7
Microbial Biotechnology	6.7
Strategic Entrepreneurship Journal	6.7
JPAD-Journal of Prevention of Alzheimers Disease	6.7
Ecological Economics	6.7
International Journal of Impact Engineering	6.7
Neurocomputing	6.7
Journal of Oral Microbiology	6.7
Talanta	6.7
Biochip Journal	6.7
European Journal of Agronomy	6.7
European Journal of Medicinal Chemistry	6.7
Molecular Systems Biology	6.7
Seminars in Cell & Developmental Biology	6.7
Journal of Occupational Health Psychology	6.7
Journal of Heart and Lung Transplantation	6.7
European Journal of Endocrinology	6.7
Fire Ecology	6.7
Health Affairs	6.7
International Journal of Heat and Mass Transfer	6.6
International Journal of Precision Engineering and Manufacturing-Green Technology	6.6
Science and Technology of Advanced Materials	6.6
Journal of Investigational Allergology and Clinical Immunology	6.6
Journal of Economic Surveys	6.6
Land Use Policy	6.6
Agricultural and Forest Meteorology	6.6
Applied Surface Science	6.6
Thyroid	6.6
Journal of Dental Research	6.6
npj Quantum Materials	6.6
Solar Energy Materials and Solar Cells	6.6
Tourism Geographies	6.6
Journal of Water Process Engineering	6.6
Ocular Surface	6.6
ISA Transactions	6.6
Journal of World Business	6.6
Case Studies in Thermal Engineering	6.6
Seminars in Nuclear Medicine	6.6
American Psychologist	6.6
Modern Pathology	6.6
Ecotoxicology and Environmental Safety	6.6
Energy Reports	6.6
Management Decision	6.6
CATENA	6.6
Journal of Child Psychology and Psychiatry	6.6
Journal of Computer Information Systems	6.6
European Journal of Epidemiology	6.6
Statistical Science	6.6
Frontiers of Physics	6.6
Current Atherosclerosis Reports	6.6
CNS Neuroscience & Therapeutics	6.6
IEEE Transactions on Neural Systems and Rehabilitation Engineering	6.6
Frontiers in Ecology and the Environment	6.5
Mechanisms of Ageing and Development	6.5
Transportation Research Part B-Methodological	6.5
Bulletin of Mathematical Sciences	6.5
Global Ecology and Biogeography	6.5
Molecular Therapy-Nucleic Acids	6.5
International Journal of Smart and Nano Materials	6.5
Pakistan Veterinary Journal	6.5
Visual Neuroscience	6.5
Production Planning & Control	6.5
Mutation Research-Reviews in Mutation Research	6.5
British Journal of Management	6.5
Acta Geotechnica	6.5
Progress in Surface Science	6.5
Acta Neuropathologica Communications	6.5
Biochemical Pharmacology	6.5
Current Opinion in Electrochemistry	6.5
Annual Review of Vision Science	6.5
Cellular and Molecular Life Sciences	6.5
Journal of Environmental Sciences	6.5
International Security	6.5
Annals of Emergency Medicine	6.5
Mayo Clinic Proceedings	6.5
Telecommunications Policy	6.5
Journal of Experimental Botany	6.5
Cell and Bioscience	6.5
Journal of Bone and Mineral Research	6.5
Financial Innovation	6.4
Alexandria Engineering Journal	6.4
ACM Transactions on Interactive Intelligent Systems	6.4
Gels	6.4
Aerospace Science and Technology	6.4
Meat Science	6.4
Journal of Political Economy	6.4
Journal of Cosmology and Astroparticle Physics	6.4
Cancer Gene Therapy	6.4
Polymer Testing	6.4
Integrated Computer-Aided Engineering	6.4
International Endodontic Journal	6.4
Palliative Medicine	6.4
Industrial Crops and Products	6.4
Cambridge Journal of Regions Economy and Society	6.4
Conflict and Health	6.4
Journal of Chemical Information and Modeling	6.4
Journal of Interactive Marketing	6.4
Petroleum Science	6.4
Molecular Biology and Evolution	6.4
Life Sciences	6.4
Computer Methods and Programs in Biomedicine	6.4
Organization Studies	6.4
Journal of Environmental Economics and Management	6.4
Journal of Educational Psychology	6.4
United European Gastroenterology Journal	6.4
Biology of Sport	6.4
Nanoscale Horizons	6.4
Journal of King Saud University-Computer and Information Sciences	6.4
Molecular Metabolism	6.3
Bioresources and Bioprocessing	6.3
Water Resources Research	6.3
Fish and Fisheries	6.3
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	6.3
Progress in Orthodontics	6.3
Environmental Reviews	6.3
Batteries-Basel	6.3
Journal of Marketing Research	6.3
IEEE-ASME Transactions on Mechatronics	6.3
Current Hypertension Reports	6.3
Journal of Ecology	6.3
Food & Function	6.3
Nanoscale Advances	6.3
